,date,areaName,areaCode,newCasesBySpecimenDate
83,2021-02-09,North Somerset,E06000024,15
84,2021-02-08,North Somerset,E06000024,37
85,2021-02-07,North Somerset,E06000024,36
86,2021-02-06,North Somerset,E06000024,20
87,2021-02-05,North Somerset,E06000024,38
88,2021-02-04,North Somerset,E06000024,70
89,2021-02-03,North Somerset,E06000024,48
90,2021-02-02,North Somerset,E06000024,46
91,2021-02-01,North Somerset,E06000024,52
92,2021-01-31,North Somerset,E06000024,32
93,2021-01-30,North Somerset,E06000024,25
94,2021-01-29,North Somerset,E06000024,39
95,2021-01-28,North Somerset,E06000024,67
96,2021-01-27,North Somerset,E06000024,71
97,2021-01-26,North Somerset,E06000024,61
98,2021-01-25,North Somerset,E06000024,68
99,2021-01-24,North Somerset,E06000024,39
100,2021-01-23,North Somerset,E06000024,52
101,2021-01-22,North Somerset,E06000024,39
102,2021-01-21,North Somerset,E06000024,82
103,2021-01-20,North Somerset,E06000024,71
104,2021-01-19,North Somerset,E06000024,108
105,2021-01-18,North Somerset,E06000024,116
106,2021-01-17,North Somerset,E06000024,64
107,2021-01-16,North Somerset,E06000024,87
108,2021-01-15,North Somerset,E06000024,82
109,2021-01-14,North Somerset,E06000024,112
110,2021-01-13,North Somerset,E06000024,136
111,2021-01-12,North Somerset,E06000024,110
112,2021-01-11,North Somerset,E06000024,176
113,2021-01-10,North Somerset,E06000024,91
114,2021-01-09,North Somerset,E06000024,154
115,2021-01-08,North Somerset,E06000024,104
116,2021-01-07,North Somerset,E06000024,112
117,2021-01-06,North Somerset,E06000024,117
118,2021-01-05,North Somerset,E06000024,155
119,2021-01-04,North Somerset,E06000024,168
120,2021-01-03,North Somerset,E06000024,94
121,2021-01-02,North Somerset,E06000024,103
122,2021-01-01,North Somerset,E06000024,66
123,2020-12-31,North Somerset,E06000024,97
124,2020-12-30,North Somerset,E06000024,126
125,2020-12-29,North Somerset,E06000024,160
126,2020-12-28,North Somerset,E06000024,136
127,2020-12-27,North Somerset,E06000024,110
128,2020-12-26,North Somerset,E06000024,78
129,2020-12-25,North Somerset,E06000024,27
130,2020-12-24,North Somerset,E06000024,70
131,2020-12-23,North Somerset,E06000024,68
132,2020-12-22,North Somerset,E06000024,71
133,2020-12-21,North Somerset,E06000024,105
134,2020-12-20,North Somerset,E06000024,41
135,2020-12-19,North Somerset,E06000024,47
136,2020-12-18,North Somerset,E06000024,65
137,2020-12-17,North Somerset,E06000024,59
138,2020-12-16,North Somerset,E06000024,56
139,2020-12-15,North Somerset,E06000024,62
140,2020-12-14,North Somerset,E06000024,76
141,2020-12-13,North Somerset,E06000024,23
142,2020-12-12,North Somerset,E06000024,25
143,2020-12-11,North Somerset,E06000024,35
144,2020-12-10,North Somerset,E06000024,45
145,2020-12-09,North Somerset,E06000024,31
146,2020-12-08,North Somerset,E06000024,58
147,2020-12-07,North Somerset,E06000024,37
148,2020-12-06,North Somerset,E06000024,42
149,2020-12-05,North Somerset,E06000024,33
150,2020-12-04,North Somerset,E06000024,27
151,2020-12-03,North Somerset,E06000024,38
152,2020-12-02,North Somerset,E06000024,38
153,2020-12-01,North Somerset,E06000024,41
154,2020-11-30,North Somerset,E06000024,35
155,2020-11-29,North Somerset,E06000024,33
156,2020-11-28,North Somerset,E06000024,31
157,2020-11-27,North Somerset,E06000024,40
158,2020-11-26,North Somerset,E06000024,58
159,2020-11-25,North Somerset,E06000024,41
160,2020-11-24,North Somerset,E06000024,73
161,2020-11-23,North Somerset,E06000024,75
162,2020-11-22,North Somerset,E06000024,36
163,2020-11-21,North Somerset,E06000024,52
164,2020-11-20,North Somerset,E06000024,50
165,2020-11-19,North Somerset,E06000024,67
166,2020-11-18,North Somerset,E06000024,68
167,2020-11-17,North Somerset,E06000024,68
168,2020-11-16,North Somerset,E06000024,95
169,2020-11-15,North Somerset,E06000024,49
170,2020-11-14,North Somerset,E06000024,60
171,2020-11-13,North Somerset,E06000024,102
172,2020-11-12,North Somerset,E06000024,105
173,2020-11-11,North Somerset,E06000024,98
174,2020-11-10,North Somerset,E06000024,121
175,2020-11-09,North Somerset,E06000024,103
176,2020-11-08,North Somerset,E06000024,77
177,2020-11-07,North Somerset,E06000024,64
178,2020-11-06,North Somerset,E06000024,62
179,2020-11-05,North Somerset,E06000024,90
180,2020-11-04,North Somerset,E06000024,84
181,2020-11-03,North Somerset,E06000024,98
182,2020-11-02,North Somerset,E06000024,96
183,2020-11-01,North Somerset,E06000024,44
184,2020-10-31,North Somerset,E06000024,43
185,2020-10-30,North Somerset,E06000024,57
186,2020-10-29,North Somerset,E06000024,73
187,2020-10-28,North Somerset,E06000024,46
188,2020-10-27,North Somerset,E06000024,61
189,2020-10-26,North Somerset,E06000024,60
190,2020-10-25,North Somerset,E06000024,31
191,2020-10-24,North Somerset,E06000024,33
192,2020-10-23,North Somerset,E06000024,51
193,2020-10-22,North Somerset,E06000024,57
194,2020-10-21,North Somerset,E06000024,30
195,2020-10-20,North Somerset,E06000024,55
196,2020-10-19,North Somerset,E06000024,47
197,2020-10-18,North Somerset,E06000024,15
198,2020-10-17,North Somerset,E06000024,19
199,2020-10-16,North Somerset,E06000024,26
200,2020-10-15,North Somerset,E06000024,32
201,2020-10-14,North Somerset,E06000024,18
202,2020-10-13,North Somerset,E06000024,22
203,2020-10-12,North Somerset,E06000024,16
204,2020-10-11,North Somerset,E06000024,7
205,2020-10-10,North Somerset,E06000024,21
206,2020-10-09,North Somerset,E06000024,17
207,2020-10-08,North Somerset,E06000024,18
208,2020-10-07,North Somerset,E06000024,13
209,2020-10-06,North Somerset,E06000024,13
210,2020-10-05,North Somerset,E06000024,16
211,2020-10-04,North Somerset,E06000024,13
212,2020-10-03,North Somerset,E06000024,12
213,2020-10-02,North Somerset,E06000024,12
214,2020-10-01,North Somerset,E06000024,16
215,2020-09-30,North Somerset,E06000024,9
216,2020-09-29,North Somerset,E06000024,8
217,2020-09-28,North Somerset,E06000024,6
218,2020-09-27,North Somerset,E06000024,5
219,2020-09-26,North Somerset,E06000024,2
220,2020-09-25,North Somerset,E06000024,10
221,2020-09-24,North Somerset,E06000024,7
222,2020-09-23,North Somerset,E06000024,3
223,2020-09-22,North Somerset,E06000024,8
224,2020-09-21,North Somerset,E06000024,13
225,2020-09-20,North Somerset,E06000024,6
226,2020-09-19,North Somerset,E06000024,11
227,2020-09-18,North Somerset,E06000024,6
228,2020-09-17,North Somerset,E06000024,6
229,2020-09-16,North Somerset,E06000024,2
230,2020-09-15,North Somerset,E06000024,12
231,2020-09-14,North Somerset,E06000024,9
232,2020-09-13,North Somerset,E06000024,0
233,2020-09-12,North Somerset,E06000024,2
234,2020-09-11,North Somerset,E06000024,5
235,2020-09-10,North Somerset,E06000024,1
236,2020-09-09,North Somerset,E06000024,4
237,2020-09-08,North Somerset,E06000024,7
238,2020-09-07,North Somerset,E06000024,6
239,2020-09-06,North Somerset,E06000024,2
240,2020-09-05,North Somerset,E06000024,14
241,2020-09-04,North Somerset,E06000024,11
242,2020-09-03,North Somerset,E06000024,16
243,2020-09-02,North Somerset,E06000024,5
244,2020-09-01,North Somerset,E06000024,5
245,2020-08-31,North Somerset,E06000024,5
246,2020-08-30,North Somerset,E06000024,8
247,2020-08-29,North Somerset,E06000024,2
248,2020-08-28,North Somerset,E06000024,3
249,2020-08-27,North Somerset,E06000024,5
250,2020-08-26,North Somerset,E06000024,1
251,2020-08-25,North Somerset,E06000024,3
252,2020-08-24,North Somerset,E06000024,2
253,2020-08-23,North Somerset,E06000024,0
254,2020-08-22,North Somerset,E06000024,0
255,2020-08-21,North Somerset,E06000024,1
256,2020-08-20,North Somerset,E06000024,0
257,2020-08-19,North Somerset,E06000024,0
258,2020-08-18,North Somerset,E06000024,2
259,2020-08-17,North Somerset,E06000024,1
260,2020-08-16,North Somerset,E06000024,1
261,2020-08-15,North Somerset,E06000024,0
262,2020-08-14,North Somerset,E06000024,1
263,2020-08-13,North Somerset,E06000024,2
264,2020-08-12,North Somerset,E06000024,1
265,2020-08-11,North Somerset,E06000024,0
266,2020-08-10,North Somerset,E06000024,0
267,2020-08-09,North Somerset,E06000024,1
268,2020-08-08,North Somerset,E06000024,0
269,2020-08-07,North Somerset,E06000024,0
270,2020-08-06,North Somerset,E06000024,1
271,2020-08-05,North Somerset,E06000024,2
272,2020-08-04,North Somerset,E06000024,3
273,2020-08-03,North Somerset,E06000024,2
274,2020-08-02,North Somerset,E06000024,0
275,2020-08-01,North Somerset,E06000024,0
276,2020-07-31,North Somerset,E06000024,0
277,2020-07-30,North Somerset,E06000024,2
278,2020-07-29,North Somerset,E06000024,1
279,2020-07-28,North Somerset,E06000024,1
280,2020-07-27,North Somerset,E06000024,1
281,2020-07-26,North Somerset,E06000024,0
282,2020-07-25,North Somerset,E06000024,0
283,2020-07-24,North Somerset,E06000024,1
284,2020-07-23,North Somerset,E06000024,1
285,2020-07-22,North Somerset,E06000024,1
286,2020-07-21,North Somerset,E06000024,0
287,2020-07-20,North Somerset,E06000024,1
288,2020-07-19,North Somerset,E06000024,0
289,2020-07-18,North Somerset,E06000024,0
290,2020-07-17,North Somerset,E06000024,2
291,2020-07-16,North Somerset,E06000024,1
292,2020-07-15,North Somerset,E06000024,1
293,2020-07-14,North Somerset,E06000024,0
294,2020-07-13,North Somerset,E06000024,0
295,2020-07-12,North Somerset,E06000024,0
296,2020-07-11,North Somerset,E06000024,0
297,2020-07-10,North Somerset,E06000024,1
298,2020-07-09,North Somerset,E06000024,0
299,2020-07-08,North Somerset,E06000024,1
300,2020-07-07,North Somerset,E06000024,1
301,2020-07-06,North Somerset,E06000024,1
302,2020-07-05,North Somerset,E06000024,0
303,2020-07-04,North Somerset,E06000024,0
304,2020-07-03,North Somerset,E06000024,0
305,2020-07-02,North Somerset,E06000024,0
306,2020-07-01,North Somerset,E06000024,1
307,2020-06-30,North Somerset,E06000024,2
308,2020-06-29,North Somerset,E06000024,0
309,2020-06-28,North Somerset,E06000024,0
310,2020-06-27,North Somerset,E06000024,0
311,2020-06-26,North Somerset,E06000024,3
312,2020-06-25,North Somerset,E06000024,2
313,2020-06-24,North Somerset,E06000024,0
314,2020-06-23,North Somerset,E06000024,1
315,2020-06-22,North Somerset,E06000024,2
316,2020-06-21,North Somerset,E06000024,0
317,2020-06-20,North Somerset,E06000024,0
318,2020-06-19,North Somerset,E06000024,1
319,2020-06-18,North Somerset,E06000024,1
320,2020-06-17,North Somerset,E06000024,1
321,2020-06-16,North Somerset,E06000024,0
322,2020-06-15,North Somerset,E06000024,0
323,2020-06-14,North Somerset,E06000024,3
324,2020-06-13,North Somerset,E06000024,1
325,2020-06-12,North Somerset,E06000024,1
326,2020-06-11,North Somerset,E06000024,0
327,2020-06-10,North Somerset,E06000024,3
328,2020-06-09,North Somerset,E06000024,4
329,2020-06-08,North Somerset,E06000024,4
330,2020-06-07,North Somerset,E06000024,2
331,2020-06-06,North Somerset,E06000024,1
332,2020-06-05,North Somerset,E06000024,8
333,2020-06-04,North Somerset,E06000024,5
334,2020-06-03,North Somerset,E06000024,9
335,2020-06-02,North Somerset,E06000024,12
336,2020-06-01,North Somerset,E06000024,8
337,2020-05-31,North Somerset,E06000024,8
338,2020-05-30,North Somerset,E06000024,6
339,2020-05-29,North Somerset,E06000024,2
340,2020-05-28,North Somerset,E06000024,14
341,2020-05-27,North Somerset,E06000024,18
342,2020-05-26,North Somerset,E06000024,26
343,2020-05-25,North Somerset,E06000024,14
344,2020-05-24,North Somerset,E06000024,20
345,2020-05-23,North Somerset,E06000024,8
346,2020-05-22,North Somerset,E06000024,11
347,2020-05-21,North Somerset,E06000024,9
348,2020-05-20,North Somerset,E06000024,27
349,2020-05-19,North Somerset,E06000024,12
350,2020-05-18,North Somerset,E06000024,18
351,2020-05-17,North Somerset,E06000024,11
352,2020-05-16,North Somerset,E06000024,11
353,2020-05-15,North Somerset,E06000024,11
354,2020-05-14,North Somerset,E06000024,8
355,2020-05-13,North Somerset,E06000024,24
356,2020-05-12,North Somerset,E06000024,14
357,2020-05-11,North Somerset,E06000024,23
358,2020-05-10,North Somerset,E06000024,10
359,2020-05-09,North Somerset,E06000024,14
360,2020-05-08,North Somerset,E06000024,23
361,2020-05-07,North Somerset,E06000024,15
362,2020-05-06,North Somerset,E06000024,28
363,2020-05-05,North Somerset,E06000024,12
364,2020-05-04,North Somerset,E06000024,14
365,2020-05-03,North Somerset,E06000024,12
366,2020-05-02,North Somerset,E06000024,16
367,2020-05-01,North Somerset,E06000024,23
368,2020-04-30,North Somerset,E06000024,27
369,2020-04-29,North Somerset,E06000024,31
370,2020-04-28,North Somerset,E06000024,21
371,2020-04-27,North Somerset,E06000024,17
372,2020-04-26,North Somerset,E06000024,8
373,2020-04-25,North Somerset,E06000024,12
374,2020-04-24,North Somerset,E06000024,17
375,2020-04-23,North Somerset,E06000024,22
376,2020-04-22,North Somerset,E06000024,25
377,2020-04-21,North Somerset,E06000024,12
378,2020-04-20,North Somerset,E06000024,5
379,2020-04-19,North Somerset,E06000024,4
380,2020-04-18,North Somerset,E06000024,6
381,2020-04-17,North Somerset,E06000024,18
382,2020-04-16,North Somerset,E06000024,3
383,2020-04-15,North Somerset,E06000024,9
384,2020-04-14,North Somerset,E06000024,5
385,2020-04-13,North Somerset,E06000024,5
386,2020-04-12,North Somerset,E06000024,1
387,2020-04-11,North Somerset,E06000024,6
388,2020-04-10,North Somerset,E06000024,4
389,2020-04-09,North Somerset,E06000024,11
390,2020-04-08,North Somerset,E06000024,5
391,2020-04-07,North Somerset,E06000024,3
392,2020-04-06,North Somerset,E06000024,6
393,2020-04-05,North Somerset,E06000024,4
394,2020-04-04,North Somerset,E06000024,6
395,2020-04-03,North Somerset,E06000024,8
396,2020-04-02,North Somerset,E06000024,7
397,2020-04-01,North Somerset,E06000024,8
398,2020-03-31,North Somerset,E06000024,4
399,2020-03-30,North Somerset,E06000024,8
400,2020-03-29,North Somerset,E06000024,4
401,2020-03-28,North Somerset,E06000024,2
402,2020-03-27,North Somerset,E06000024,6
403,2020-03-26,North Somerset,E06000024,3
404,2020-03-25,North Somerset,E06000024,7
405,2020-03-24,North Somerset,E06000024,1
406,2020-03-23,North Somerset,E06000024,0
407,2020-03-22,North Somerset,E06000024,0
408,2020-03-21,North Somerset,E06000024,1
409,2020-03-20,North Somerset,E06000024,2
410,2020-03-19,North Somerset,E06000024,0
411,2020-03-18,North Somerset,E06000024,0
412,2020-03-17,North Somerset,E06000024,1
413,2020-03-16,North Somerset,E06000024,0
414,2020-03-15,North Somerset,E06000024,1
415,2020-03-14,North Somerset,E06000024,0
416,2020-03-13,North Somerset,E06000024,1
417,2020-03-12,North Somerset,E06000024,1
418,2020-03-11,North Somerset,E06000024,0
419,2020-03-10,North Somerset,E06000024,0
420,2020-03-09,North Somerset,E06000024,1
