,date,areaName,areaCode,newCasesBySpecimenDate
45,2021-03-19,Bath and North East Somerset,E06000022,4
46,2021-03-18,Bath and North East Somerset,E06000022,6
47,2021-03-17,Bath and North East Somerset,E06000022,5
48,2021-03-16,Bath and North East Somerset,E06000022,5
49,2021-03-15,Bath and North East Somerset,E06000022,12
50,2021-03-14,Bath and North East Somerset,E06000022,3
51,2021-03-13,Bath and North East Somerset,E06000022,4
52,2021-03-12,Bath and North East Somerset,E06000022,5
53,2021-03-11,Bath and North East Somerset,E06000022,3
54,2021-03-10,Bath and North East Somerset,E06000022,3
55,2021-03-09,Bath and North East Somerset,E06000022,4
56,2021-03-08,Bath and North East Somerset,E06000022,6
57,2021-03-07,Bath and North East Somerset,E06000022,4
58,2021-03-06,Bath and North East Somerset,E06000022,8
59,2021-03-05,Bath and North East Somerset,E06000022,6
60,2021-03-04,Bath and North East Somerset,E06000022,4
61,2021-03-03,Bath and North East Somerset,E06000022,13
62,2021-03-02,Bath and North East Somerset,E06000022,7
63,2021-03-01,Bath and North East Somerset,E06000022,10
64,2021-02-28,Bath and North East Somerset,E06000022,7
65,2021-02-27,Bath and North East Somerset,E06000022,7
66,2021-02-26,Bath and North East Somerset,E06000022,8
67,2021-02-25,Bath and North East Somerset,E06000022,12
68,2021-02-24,Bath and North East Somerset,E06000022,12
69,2021-02-23,Bath and North East Somerset,E06000022,11
70,2021-02-22,Bath and North East Somerset,E06000022,11
71,2021-02-21,Bath and North East Somerset,E06000022,9
72,2021-02-20,Bath and North East Somerset,E06000022,14
73,2021-02-19,Bath and North East Somerset,E06000022,15
74,2021-02-18,Bath and North East Somerset,E06000022,20
75,2021-02-17,Bath and North East Somerset,E06000022,5
76,2021-02-16,Bath and North East Somerset,E06000022,15
77,2021-02-15,Bath and North East Somerset,E06000022,14
78,2021-02-14,Bath and North East Somerset,E06000022,19
79,2021-02-13,Bath and North East Somerset,E06000022,9
80,2021-02-12,Bath and North East Somerset,E06000022,15
81,2021-02-11,Bath and North East Somerset,E06000022,20
82,2021-02-10,Bath and North East Somerset,E06000022,31
83,2021-02-09,Bath and North East Somerset,E06000022,22
84,2021-02-08,Bath and North East Somerset,E06000022,30
85,2021-02-07,Bath and North East Somerset,E06000022,18
86,2021-02-06,Bath and North East Somerset,E06000022,21
87,2021-02-05,Bath and North East Somerset,E06000022,26
88,2021-02-04,Bath and North East Somerset,E06000022,29
89,2021-02-03,Bath and North East Somerset,E06000022,27
90,2021-02-02,Bath and North East Somerset,E06000022,43
91,2021-02-01,Bath and North East Somerset,E06000022,26
92,2021-01-31,Bath and North East Somerset,E06000022,22
93,2021-01-30,Bath and North East Somerset,E06000022,25
94,2021-01-29,Bath and North East Somerset,E06000022,58
95,2021-01-28,Bath and North East Somerset,E06000022,47
96,2021-01-27,Bath and North East Somerset,E06000022,62
97,2021-01-26,Bath and North East Somerset,E06000022,65
98,2021-01-25,Bath and North East Somerset,E06000022,60
99,2021-01-24,Bath and North East Somerset,E06000022,37
100,2021-01-23,Bath and North East Somerset,E06000022,39
101,2021-01-22,Bath and North East Somerset,E06000022,62
102,2021-01-21,Bath and North East Somerset,E06000022,59
103,2021-01-20,Bath and North East Somerset,E06000022,89
104,2021-01-19,Bath and North East Somerset,E06000022,70
105,2021-01-18,Bath and North East Somerset,E06000022,88
106,2021-01-17,Bath and North East Somerset,E06000022,60
107,2021-01-16,Bath and North East Somerset,E06000022,48
108,2021-01-15,Bath and North East Somerset,E06000022,103
109,2021-01-14,Bath and North East Somerset,E06000022,113
110,2021-01-13,Bath and North East Somerset,E06000022,88
111,2021-01-12,Bath and North East Somerset,E06000022,102
112,2021-01-11,Bath and North East Somerset,E06000022,158
113,2021-01-10,Bath and North East Somerset,E06000022,71
114,2021-01-09,Bath and North East Somerset,E06000022,109
115,2021-01-08,Bath and North East Somerset,E06000022,110
116,2021-01-07,Bath and North East Somerset,E06000022,88
117,2021-01-06,Bath and North East Somerset,E06000022,125
118,2021-01-05,Bath and North East Somerset,E06000022,142
119,2021-01-04,Bath and North East Somerset,E06000022,129
120,2021-01-03,Bath and North East Somerset,E06000022,78
121,2021-01-02,Bath and North East Somerset,E06000022,103
122,2021-01-01,Bath and North East Somerset,E06000022,68
123,2020-12-31,Bath and North East Somerset,E06000022,72
124,2020-12-30,Bath and North East Somerset,E06000022,104
125,2020-12-29,Bath and North East Somerset,E06000022,136
126,2020-12-28,Bath and North East Somerset,E06000022,104
127,2020-12-27,Bath and North East Somerset,E06000022,60
128,2020-12-26,Bath and North East Somerset,E06000022,55
129,2020-12-25,Bath and North East Somerset,E06000022,17
130,2020-12-24,Bath and North East Somerset,E06000022,34
131,2020-12-23,Bath and North East Somerset,E06000022,46
132,2020-12-22,Bath and North East Somerset,E06000022,44
133,2020-12-21,Bath and North East Somerset,E06000022,83
134,2020-12-20,Bath and North East Somerset,E06000022,42
135,2020-12-19,Bath and North East Somerset,E06000022,27
136,2020-12-18,Bath and North East Somerset,E06000022,40
137,2020-12-17,Bath and North East Somerset,E06000022,34
138,2020-12-16,Bath and North East Somerset,E06000022,38
139,2020-12-15,Bath and North East Somerset,E06000022,32
140,2020-12-14,Bath and North East Somerset,E06000022,37
141,2020-12-13,Bath and North East Somerset,E06000022,24
142,2020-12-12,Bath and North East Somerset,E06000022,22
143,2020-12-11,Bath and North East Somerset,E06000022,24
144,2020-12-10,Bath and North East Somerset,E06000022,26
145,2020-12-09,Bath and North East Somerset,E06000022,25
146,2020-12-08,Bath and North East Somerset,E06000022,21
147,2020-12-07,Bath and North East Somerset,E06000022,25
148,2020-12-06,Bath and North East Somerset,E06000022,13
149,2020-12-05,Bath and North East Somerset,E06000022,25
150,2020-12-04,Bath and North East Somerset,E06000022,38
151,2020-12-03,Bath and North East Somerset,E06000022,38
152,2020-12-02,Bath and North East Somerset,E06000022,22
153,2020-12-01,Bath and North East Somerset,E06000022,37
154,2020-11-30,Bath and North East Somerset,E06000022,36
155,2020-11-29,Bath and North East Somerset,E06000022,20
156,2020-11-28,Bath and North East Somerset,E06000022,13
157,2020-11-27,Bath and North East Somerset,E06000022,29
158,2020-11-26,Bath and North East Somerset,E06000022,22
159,2020-11-25,Bath and North East Somerset,E06000022,23
160,2020-11-24,Bath and North East Somerset,E06000022,23
161,2020-11-23,Bath and North East Somerset,E06000022,26
162,2020-11-22,Bath and North East Somerset,E06000022,27
163,2020-11-21,Bath and North East Somerset,E06000022,18
164,2020-11-20,Bath and North East Somerset,E06000022,26
165,2020-11-19,Bath and North East Somerset,E06000022,31
166,2020-11-18,Bath and North East Somerset,E06000022,44
167,2020-11-17,Bath and North East Somerset,E06000022,37
168,2020-11-16,Bath and North East Somerset,E06000022,89
169,2020-11-15,Bath and North East Somerset,E06000022,55
170,2020-11-14,Bath and North East Somerset,E06000022,54
171,2020-11-13,Bath and North East Somerset,E06000022,105
172,2020-11-12,Bath and North East Somerset,E06000022,50
173,2020-11-11,Bath and North East Somerset,E06000022,54
174,2020-11-10,Bath and North East Somerset,E06000022,57
175,2020-11-09,Bath and North East Somerset,E06000022,89
176,2020-11-08,Bath and North East Somerset,E06000022,66
177,2020-11-07,Bath and North East Somerset,E06000022,63
178,2020-11-06,Bath and North East Somerset,E06000022,74
179,2020-11-05,Bath and North East Somerset,E06000022,71
180,2020-11-04,Bath and North East Somerset,E06000022,81
181,2020-11-03,Bath and North East Somerset,E06000022,62
182,2020-11-02,Bath and North East Somerset,E06000022,62
183,2020-11-01,Bath and North East Somerset,E06000022,47
184,2020-10-31,Bath and North East Somerset,E06000022,41
185,2020-10-30,Bath and North East Somerset,E06000022,81
186,2020-10-29,Bath and North East Somerset,E06000022,68
187,2020-10-28,Bath and North East Somerset,E06000022,91
188,2020-10-27,Bath and North East Somerset,E06000022,109
189,2020-10-26,Bath and North East Somerset,E06000022,86
190,2020-10-25,Bath and North East Somerset,E06000022,59
191,2020-10-24,Bath and North East Somerset,E06000022,51
192,2020-10-23,Bath and North East Somerset,E06000022,67
193,2020-10-22,Bath and North East Somerset,E06000022,61
194,2020-10-21,Bath and North East Somerset,E06000022,115
195,2020-10-20,Bath and North East Somerset,E06000022,71
196,2020-10-19,Bath and North East Somerset,E06000022,71
197,2020-10-18,Bath and North East Somerset,E06000022,19
198,2020-10-17,Bath and North East Somerset,E06000022,25
199,2020-10-16,Bath and North East Somerset,E06000022,52
200,2020-10-15,Bath and North East Somerset,E06000022,30
201,2020-10-14,Bath and North East Somerset,E06000022,38
202,2020-10-13,Bath and North East Somerset,E06000022,43
203,2020-10-12,Bath and North East Somerset,E06000022,40
204,2020-10-11,Bath and North East Somerset,E06000022,37
205,2020-10-10,Bath and North East Somerset,E06000022,41
206,2020-10-09,Bath and North East Somerset,E06000022,49
207,2020-10-08,Bath and North East Somerset,E06000022,55
208,2020-10-07,Bath and North East Somerset,E06000022,63
209,2020-10-06,Bath and North East Somerset,E06000022,43
210,2020-10-05,Bath and North East Somerset,E06000022,29
211,2020-10-04,Bath and North East Somerset,E06000022,28
212,2020-10-03,Bath and North East Somerset,E06000022,35
213,2020-10-02,Bath and North East Somerset,E06000022,19
214,2020-10-01,Bath and North East Somerset,E06000022,16
215,2020-09-30,Bath and North East Somerset,E06000022,17
216,2020-09-29,Bath and North East Somerset,E06000022,9
217,2020-09-28,Bath and North East Somerset,E06000022,10
218,2020-09-27,Bath and North East Somerset,E06000022,8
219,2020-09-26,Bath and North East Somerset,E06000022,8
220,2020-09-25,Bath and North East Somerset,E06000022,13
221,2020-09-24,Bath and North East Somerset,E06000022,10
222,2020-09-23,Bath and North East Somerset,E06000022,7
223,2020-09-22,Bath and North East Somerset,E06000022,8
224,2020-09-21,Bath and North East Somerset,E06000022,8
225,2020-09-20,Bath and North East Somerset,E06000022,6
226,2020-09-19,Bath and North East Somerset,E06000022,3
227,2020-09-18,Bath and North East Somerset,E06000022,3
228,2020-09-17,Bath and North East Somerset,E06000022,5
229,2020-09-16,Bath and North East Somerset,E06000022,2
230,2020-09-15,Bath and North East Somerset,E06000022,5
231,2020-09-14,Bath and North East Somerset,E06000022,4
232,2020-09-13,Bath and North East Somerset,E06000022,1
233,2020-09-12,Bath and North East Somerset,E06000022,1
234,2020-09-11,Bath and North East Somerset,E06000022,6
235,2020-09-10,Bath and North East Somerset,E06000022,0
236,2020-09-09,Bath and North East Somerset,E06000022,3
237,2020-09-08,Bath and North East Somerset,E06000022,4
238,2020-09-07,Bath and North East Somerset,E06000022,1
239,2020-09-06,Bath and North East Somerset,E06000022,7
240,2020-09-05,Bath and North East Somerset,E06000022,3
241,2020-09-04,Bath and North East Somerset,E06000022,2
242,2020-09-03,Bath and North East Somerset,E06000022,6
243,2020-09-02,Bath and North East Somerset,E06000022,5
244,2020-09-01,Bath and North East Somerset,E06000022,6
245,2020-08-31,Bath and North East Somerset,E06000022,3
246,2020-08-30,Bath and North East Somerset,E06000022,1
247,2020-08-29,Bath and North East Somerset,E06000022,0
248,2020-08-28,Bath and North East Somerset,E06000022,0
249,2020-08-27,Bath and North East Somerset,E06000022,5
250,2020-08-26,Bath and North East Somerset,E06000022,4
251,2020-08-25,Bath and North East Somerset,E06000022,1
252,2020-08-24,Bath and North East Somerset,E06000022,4
253,2020-08-23,Bath and North East Somerset,E06000022,0
254,2020-08-22,Bath and North East Somerset,E06000022,2
255,2020-08-21,Bath and North East Somerset,E06000022,7
256,2020-08-20,Bath and North East Somerset,E06000022,10
257,2020-08-19,Bath and North East Somerset,E06000022,7
258,2020-08-18,Bath and North East Somerset,E06000022,3
259,2020-08-17,Bath and North East Somerset,E06000022,1
260,2020-08-16,Bath and North East Somerset,E06000022,0
261,2020-08-15,Bath and North East Somerset,E06000022,0
262,2020-08-14,Bath and North East Somerset,E06000022,6
263,2020-08-13,Bath and North East Somerset,E06000022,1
264,2020-08-12,Bath and North East Somerset,E06000022,1
265,2020-08-11,Bath and North East Somerset,E06000022,2
266,2020-08-10,Bath and North East Somerset,E06000022,0
267,2020-08-09,Bath and North East Somerset,E06000022,0
268,2020-08-08,Bath and North East Somerset,E06000022,0
269,2020-08-07,Bath and North East Somerset,E06000022,1
270,2020-08-06,Bath and North East Somerset,E06000022,0
271,2020-08-05,Bath and North East Somerset,E06000022,0
272,2020-08-04,Bath and North East Somerset,E06000022,1
273,2020-08-03,Bath and North East Somerset,E06000022,1
274,2020-08-02,Bath and North East Somerset,E06000022,0
275,2020-08-01,Bath and North East Somerset,E06000022,0
276,2020-07-31,Bath and North East Somerset,E06000022,3
277,2020-07-30,Bath and North East Somerset,E06000022,1
278,2020-07-29,Bath and North East Somerset,E06000022,3
279,2020-07-28,Bath and North East Somerset,E06000022,0
280,2020-07-27,Bath and North East Somerset,E06000022,0
281,2020-07-26,Bath and North East Somerset,E06000022,0
282,2020-07-25,Bath and North East Somerset,E06000022,1
283,2020-07-24,Bath and North East Somerset,E06000022,1
284,2020-07-23,Bath and North East Somerset,E06000022,2
285,2020-07-22,Bath and North East Somerset,E06000022,0
286,2020-07-21,Bath and North East Somerset,E06000022,1
287,2020-07-20,Bath and North East Somerset,E06000022,1
288,2020-07-19,Bath and North East Somerset,E06000022,1
289,2020-07-18,Bath and North East Somerset,E06000022,0
290,2020-07-17,Bath and North East Somerset,E06000022,1
291,2020-07-16,Bath and North East Somerset,E06000022,2
292,2020-07-15,Bath and North East Somerset,E06000022,0
293,2020-07-14,Bath and North East Somerset,E06000022,0
294,2020-07-13,Bath and North East Somerset,E06000022,0
295,2020-07-12,Bath and North East Somerset,E06000022,0
296,2020-07-11,Bath and North East Somerset,E06000022,0
297,2020-07-10,Bath and North East Somerset,E06000022,0
298,2020-07-09,Bath and North East Somerset,E06000022,1
299,2020-07-08,Bath and North East Somerset,E06000022,1
300,2020-07-07,Bath and North East Somerset,E06000022,0
301,2020-07-06,Bath and North East Somerset,E06000022,0
302,2020-07-05,Bath and North East Somerset,E06000022,0
303,2020-07-04,Bath and North East Somerset,E06000022,0
304,2020-07-03,Bath and North East Somerset,E06000022,0
305,2020-07-02,Bath and North East Somerset,E06000022,0
306,2020-07-01,Bath and North East Somerset,E06000022,0
307,2020-06-30,Bath and North East Somerset,E06000022,0
308,2020-06-29,Bath and North East Somerset,E06000022,0
309,2020-06-28,Bath and North East Somerset,E06000022,0
310,2020-06-27,Bath and North East Somerset,E06000022,0
311,2020-06-26,Bath and North East Somerset,E06000022,0
312,2020-06-25,Bath and North East Somerset,E06000022,0
313,2020-06-24,Bath and North East Somerset,E06000022,0
314,2020-06-23,Bath and North East Somerset,E06000022,0
315,2020-06-22,Bath and North East Somerset,E06000022,0
316,2020-06-21,Bath and North East Somerset,E06000022,0
317,2020-06-20,Bath and North East Somerset,E06000022,0
318,2020-06-19,Bath and North East Somerset,E06000022,0
319,2020-06-18,Bath and North East Somerset,E06000022,0
320,2020-06-17,Bath and North East Somerset,E06000022,0
321,2020-06-16,Bath and North East Somerset,E06000022,0
322,2020-06-15,Bath and North East Somerset,E06000022,3
323,2020-06-14,Bath and North East Somerset,E06000022,0
324,2020-06-13,Bath and North East Somerset,E06000022,2
325,2020-06-12,Bath and North East Somerset,E06000022,0
326,2020-06-11,Bath and North East Somerset,E06000022,0
327,2020-06-10,Bath and North East Somerset,E06000022,0
328,2020-06-09,Bath and North East Somerset,E06000022,0
329,2020-06-08,Bath and North East Somerset,E06000022,0
330,2020-06-07,Bath and North East Somerset,E06000022,1
331,2020-06-06,Bath and North East Somerset,E06000022,0
332,2020-06-05,Bath and North East Somerset,E06000022,0
333,2020-06-04,Bath and North East Somerset,E06000022,0
334,2020-06-03,Bath and North East Somerset,E06000022,1
335,2020-06-02,Bath and North East Somerset,E06000022,0
336,2020-06-01,Bath and North East Somerset,E06000022,1
337,2020-05-31,Bath and North East Somerset,E06000022,3
338,2020-05-30,Bath and North East Somerset,E06000022,2
339,2020-05-29,Bath and North East Somerset,E06000022,1
340,2020-05-28,Bath and North East Somerset,E06000022,1
341,2020-05-27,Bath and North East Somerset,E06000022,2
342,2020-05-26,Bath and North East Somerset,E06000022,0
343,2020-05-25,Bath and North East Somerset,E06000022,1
344,2020-05-24,Bath and North East Somerset,E06000022,0
345,2020-05-23,Bath and North East Somerset,E06000022,1
346,2020-05-22,Bath and North East Somerset,E06000022,2
347,2020-05-21,Bath and North East Somerset,E06000022,5
348,2020-05-20,Bath and North East Somerset,E06000022,6
349,2020-05-19,Bath and North East Somerset,E06000022,0
350,2020-05-18,Bath and North East Somerset,E06000022,0
351,2020-05-17,Bath and North East Somerset,E06000022,3
352,2020-05-16,Bath and North East Somerset,E06000022,3
353,2020-05-15,Bath and North East Somerset,E06000022,0
354,2020-05-14,Bath and North East Somerset,E06000022,1
355,2020-05-13,Bath and North East Somerset,E06000022,1
356,2020-05-12,Bath and North East Somerset,E06000022,2
357,2020-05-11,Bath and North East Somerset,E06000022,7
358,2020-05-10,Bath and North East Somerset,E06000022,4
359,2020-05-09,Bath and North East Somerset,E06000022,0
360,2020-05-08,Bath and North East Somerset,E06000022,2
361,2020-05-07,Bath and North East Somerset,E06000022,2
362,2020-05-06,Bath and North East Somerset,E06000022,3
363,2020-05-05,Bath and North East Somerset,E06000022,4
364,2020-05-04,Bath and North East Somerset,E06000022,3
365,2020-05-03,Bath and North East Somerset,E06000022,4
366,2020-05-02,Bath and North East Somerset,E06000022,8
367,2020-05-01,Bath and North East Somerset,E06000022,5
368,2020-04-30,Bath and North East Somerset,E06000022,11
369,2020-04-29,Bath and North East Somerset,E06000022,8
370,2020-04-28,Bath and North East Somerset,E06000022,3
371,2020-04-27,Bath and North East Somerset,E06000022,4
372,2020-04-26,Bath and North East Somerset,E06000022,7
373,2020-04-25,Bath and North East Somerset,E06000022,3
374,2020-04-24,Bath and North East Somerset,E06000022,8
375,2020-04-23,Bath and North East Somerset,E06000022,6
376,2020-04-22,Bath and North East Somerset,E06000022,9
377,2020-04-21,Bath and North East Somerset,E06000022,5
378,2020-04-20,Bath and North East Somerset,E06000022,4
379,2020-04-19,Bath and North East Somerset,E06000022,10
380,2020-04-18,Bath and North East Somerset,E06000022,5
381,2020-04-17,Bath and North East Somerset,E06000022,6
382,2020-04-16,Bath and North East Somerset,E06000022,5
383,2020-04-15,Bath and North East Somerset,E06000022,8
384,2020-04-14,Bath and North East Somerset,E06000022,9
385,2020-04-13,Bath and North East Somerset,E06000022,6
386,2020-04-12,Bath and North East Somerset,E06000022,2
387,2020-04-11,Bath and North East Somerset,E06000022,10
388,2020-04-10,Bath and North East Somerset,E06000022,16
389,2020-04-09,Bath and North East Somerset,E06000022,11
390,2020-04-08,Bath and North East Somerset,E06000022,8
391,2020-04-07,Bath and North East Somerset,E06000022,7
392,2020-04-06,Bath and North East Somerset,E06000022,11
393,2020-04-05,Bath and North East Somerset,E06000022,5
394,2020-04-04,Bath and North East Somerset,E06000022,1
395,2020-04-03,Bath and North East Somerset,E06000022,4
396,2020-04-02,Bath and North East Somerset,E06000022,4
397,2020-04-01,Bath and North East Somerset,E06000022,5
398,2020-03-31,Bath and North East Somerset,E06000022,1
399,2020-03-30,Bath and North East Somerset,E06000022,5
400,2020-03-29,Bath and North East Somerset,E06000022,6
401,2020-03-28,Bath and North East Somerset,E06000022,2
402,2020-03-27,Bath and North East Somerset,E06000022,4
403,2020-03-26,Bath and North East Somerset,E06000022,5
404,2020-03-25,Bath and North East Somerset,E06000022,4
405,2020-03-24,Bath and North East Somerset,E06000022,3
406,2020-03-23,Bath and North East Somerset,E06000022,4
407,2020-03-22,Bath and North East Somerset,E06000022,2
408,2020-03-21,Bath and North East Somerset,E06000022,1
409,2020-03-20,Bath and North East Somerset,E06000022,3
410,2020-03-19,Bath and North East Somerset,E06000022,3
411,2020-03-18,Bath and North East Somerset,E06000022,5
412,2020-03-17,Bath and North East Somerset,E06000022,0
413,2020-03-16,Bath and North East Somerset,E06000022,1
414,2020-03-15,Bath and North East Somerset,E06000022,0
415,2020-03-14,Bath and North East Somerset,E06000022,0
416,2020-03-13,Bath and North East Somerset,E06000022,1
417,2020-03-12,Bath and North East Somerset,E06000022,2
418,2020-03-11,Bath and North East Somerset,E06000022,1
