,date,areaName,areaCode,newCasesBySpecimenDate
50,2021-03-14,Stoke-on-Trent,E06000021,22
51,2021-03-13,Stoke-on-Trent,E06000021,28
52,2021-03-12,Stoke-on-Trent,E06000021,36
53,2021-03-11,Stoke-on-Trent,E06000021,29
54,2021-03-10,Stoke-on-Trent,E06000021,29
55,2021-03-09,Stoke-on-Trent,E06000021,27
56,2021-03-08,Stoke-on-Trent,E06000021,58
57,2021-03-07,Stoke-on-Trent,E06000021,26
58,2021-03-06,Stoke-on-Trent,E06000021,20
59,2021-03-05,Stoke-on-Trent,E06000021,30
60,2021-03-04,Stoke-on-Trent,E06000021,42
61,2021-03-03,Stoke-on-Trent,E06000021,50
62,2021-03-02,Stoke-on-Trent,E06000021,41
63,2021-03-01,Stoke-on-Trent,E06000021,47
64,2021-02-28,Stoke-on-Trent,E06000021,17
65,2021-02-27,Stoke-on-Trent,E06000021,22
66,2021-02-26,Stoke-on-Trent,E06000021,37
67,2021-02-25,Stoke-on-Trent,E06000021,52
68,2021-02-24,Stoke-on-Trent,E06000021,61
69,2021-02-23,Stoke-on-Trent,E06000021,52
70,2021-02-22,Stoke-on-Trent,E06000021,59
71,2021-02-21,Stoke-on-Trent,E06000021,32
72,2021-02-20,Stoke-on-Trent,E06000021,43
73,2021-02-19,Stoke-on-Trent,E06000021,60
74,2021-02-18,Stoke-on-Trent,E06000021,70
75,2021-02-17,Stoke-on-Trent,E06000021,62
76,2021-02-16,Stoke-on-Trent,E06000021,54
77,2021-02-15,Stoke-on-Trent,E06000021,49
78,2021-02-14,Stoke-on-Trent,E06000021,39
79,2021-02-13,Stoke-on-Trent,E06000021,36
80,2021-02-12,Stoke-on-Trent,E06000021,56
81,2021-02-11,Stoke-on-Trent,E06000021,58
82,2021-02-10,Stoke-on-Trent,E06000021,65
83,2021-02-09,Stoke-on-Trent,E06000021,58
84,2021-02-08,Stoke-on-Trent,E06000021,67
85,2021-02-07,Stoke-on-Trent,E06000021,49
86,2021-02-06,Stoke-on-Trent,E06000021,64
87,2021-02-05,Stoke-on-Trent,E06000021,60
88,2021-02-04,Stoke-on-Trent,E06000021,84
89,2021-02-03,Stoke-on-Trent,E06000021,107
90,2021-02-02,Stoke-on-Trent,E06000021,96
91,2021-02-01,Stoke-on-Trent,E06000021,116
92,2021-01-31,Stoke-on-Trent,E06000021,72
93,2021-01-30,Stoke-on-Trent,E06000021,67
94,2021-01-29,Stoke-on-Trent,E06000021,89
95,2021-01-28,Stoke-on-Trent,E06000021,88
96,2021-01-27,Stoke-on-Trent,E06000021,99
97,2021-01-26,Stoke-on-Trent,E06000021,94
98,2021-01-25,Stoke-on-Trent,E06000021,101
99,2021-01-24,Stoke-on-Trent,E06000021,68
100,2021-01-23,Stoke-on-Trent,E06000021,72
101,2021-01-22,Stoke-on-Trent,E06000021,119
102,2021-01-21,Stoke-on-Trent,E06000021,104
103,2021-01-20,Stoke-on-Trent,E06000021,125
104,2021-01-19,Stoke-on-Trent,E06000021,156
105,2021-01-18,Stoke-on-Trent,E06000021,146
106,2021-01-17,Stoke-on-Trent,E06000021,105
107,2021-01-16,Stoke-on-Trent,E06000021,97
108,2021-01-15,Stoke-on-Trent,E06000021,133
109,2021-01-14,Stoke-on-Trent,E06000021,164
110,2021-01-13,Stoke-on-Trent,E06000021,129
111,2021-01-12,Stoke-on-Trent,E06000021,166
112,2021-01-11,Stoke-on-Trent,E06000021,182
113,2021-01-10,Stoke-on-Trent,E06000021,121
114,2021-01-09,Stoke-on-Trent,E06000021,127
115,2021-01-08,Stoke-on-Trent,E06000021,121
116,2021-01-07,Stoke-on-Trent,E06000021,150
117,2021-01-06,Stoke-on-Trent,E06000021,177
118,2021-01-05,Stoke-on-Trent,E06000021,200
119,2021-01-04,Stoke-on-Trent,E06000021,214
120,2021-01-03,Stoke-on-Trent,E06000021,146
121,2021-01-02,Stoke-on-Trent,E06000021,176
122,2021-01-01,Stoke-on-Trent,E06000021,96
123,2020-12-31,Stoke-on-Trent,E06000021,142
124,2020-12-30,Stoke-on-Trent,E06000021,210
125,2020-12-29,Stoke-on-Trent,E06000021,165
126,2020-12-28,Stoke-on-Trent,E06000021,82
127,2020-12-27,Stoke-on-Trent,E06000021,120
128,2020-12-26,Stoke-on-Trent,E06000021,68
129,2020-12-25,Stoke-on-Trent,E06000021,31
130,2020-12-24,Stoke-on-Trent,E06000021,73
131,2020-12-23,Stoke-on-Trent,E06000021,97
132,2020-12-22,Stoke-on-Trent,E06000021,104
133,2020-12-21,Stoke-on-Trent,E06000021,135
134,2020-12-20,Stoke-on-Trent,E06000021,113
135,2020-12-19,Stoke-on-Trent,E06000021,83
136,2020-12-18,Stoke-on-Trent,E06000021,120
137,2020-12-17,Stoke-on-Trent,E06000021,116
138,2020-12-16,Stoke-on-Trent,E06000021,113
139,2020-12-15,Stoke-on-Trent,E06000021,159
140,2020-12-14,Stoke-on-Trent,E06000021,178
141,2020-12-13,Stoke-on-Trent,E06000021,74
142,2020-12-12,Stoke-on-Trent,E06000021,85
143,2020-12-11,Stoke-on-Trent,E06000021,156
144,2020-12-10,Stoke-on-Trent,E06000021,111
145,2020-12-09,Stoke-on-Trent,E06000021,143
146,2020-12-08,Stoke-on-Trent,E06000021,103
147,2020-12-07,Stoke-on-Trent,E06000021,145
148,2020-12-06,Stoke-on-Trent,E06000021,91
149,2020-12-05,Stoke-on-Trent,E06000021,73
150,2020-12-04,Stoke-on-Trent,E06000021,98
151,2020-12-03,Stoke-on-Trent,E06000021,114
152,2020-12-02,Stoke-on-Trent,E06000021,115
153,2020-12-01,Stoke-on-Trent,E06000021,195
154,2020-11-30,Stoke-on-Trent,E06000021,154
155,2020-11-29,Stoke-on-Trent,E06000021,77
156,2020-11-28,Stoke-on-Trent,E06000021,99
157,2020-11-27,Stoke-on-Trent,E06000021,151
158,2020-11-26,Stoke-on-Trent,E06000021,137
159,2020-11-25,Stoke-on-Trent,E06000021,140
160,2020-11-24,Stoke-on-Trent,E06000021,139
161,2020-11-23,Stoke-on-Trent,E06000021,170
162,2020-11-22,Stoke-on-Trent,E06000021,100
163,2020-11-21,Stoke-on-Trent,E06000021,99
164,2020-11-20,Stoke-on-Trent,E06000021,131
165,2020-11-19,Stoke-on-Trent,E06000021,167
166,2020-11-18,Stoke-on-Trent,E06000021,153
167,2020-11-17,Stoke-on-Trent,E06000021,217
168,2020-11-16,Stoke-on-Trent,E06000021,210
169,2020-11-15,Stoke-on-Trent,E06000021,139
170,2020-11-14,Stoke-on-Trent,E06000021,150
171,2020-11-13,Stoke-on-Trent,E06000021,204
172,2020-11-12,Stoke-on-Trent,E06000021,192
173,2020-11-11,Stoke-on-Trent,E06000021,201
174,2020-11-10,Stoke-on-Trent,E06000021,276
175,2020-11-09,Stoke-on-Trent,E06000021,258
176,2020-11-08,Stoke-on-Trent,E06000021,183
177,2020-11-07,Stoke-on-Trent,E06000021,129
178,2020-11-06,Stoke-on-Trent,E06000021,169
179,2020-11-05,Stoke-on-Trent,E06000021,177
180,2020-11-04,Stoke-on-Trent,E06000021,146
181,2020-11-03,Stoke-on-Trent,E06000021,196
182,2020-11-02,Stoke-on-Trent,E06000021,209
183,2020-11-01,Stoke-on-Trent,E06000021,105
184,2020-10-31,Stoke-on-Trent,E06000021,118
185,2020-10-30,Stoke-on-Trent,E06000021,168
186,2020-10-29,Stoke-on-Trent,E06000021,161
187,2020-10-28,Stoke-on-Trent,E06000021,150
188,2020-10-27,Stoke-on-Trent,E06000021,126
189,2020-10-26,Stoke-on-Trent,E06000021,139
190,2020-10-25,Stoke-on-Trent,E06000021,94
191,2020-10-24,Stoke-on-Trent,E06000021,100
192,2020-10-23,Stoke-on-Trent,E06000021,101
193,2020-10-22,Stoke-on-Trent,E06000021,159
194,2020-10-21,Stoke-on-Trent,E06000021,107
195,2020-10-20,Stoke-on-Trent,E06000021,118
196,2020-10-19,Stoke-on-Trent,E06000021,126
197,2020-10-18,Stoke-on-Trent,E06000021,53
198,2020-10-17,Stoke-on-Trent,E06000021,81
199,2020-10-16,Stoke-on-Trent,E06000021,108
200,2020-10-15,Stoke-on-Trent,E06000021,76
201,2020-10-14,Stoke-on-Trent,E06000021,62
202,2020-10-13,Stoke-on-Trent,E06000021,76
203,2020-10-12,Stoke-on-Trent,E06000021,52
204,2020-10-11,Stoke-on-Trent,E06000021,35
205,2020-10-10,Stoke-on-Trent,E06000021,41
206,2020-10-09,Stoke-on-Trent,E06000021,52
207,2020-10-08,Stoke-on-Trent,E06000021,46
208,2020-10-07,Stoke-on-Trent,E06000021,40
209,2020-10-06,Stoke-on-Trent,E06000021,47
210,2020-10-05,Stoke-on-Trent,E06000021,37
211,2020-10-04,Stoke-on-Trent,E06000021,20
212,2020-10-03,Stoke-on-Trent,E06000021,7
213,2020-10-02,Stoke-on-Trent,E06000021,28
214,2020-10-01,Stoke-on-Trent,E06000021,30
215,2020-09-30,Stoke-on-Trent,E06000021,21
216,2020-09-29,Stoke-on-Trent,E06000021,20
217,2020-09-28,Stoke-on-Trent,E06000021,13
218,2020-09-27,Stoke-on-Trent,E06000021,24
219,2020-09-26,Stoke-on-Trent,E06000021,16
220,2020-09-25,Stoke-on-Trent,E06000021,18
221,2020-09-24,Stoke-on-Trent,E06000021,17
222,2020-09-23,Stoke-on-Trent,E06000021,14
223,2020-09-22,Stoke-on-Trent,E06000021,17
224,2020-09-21,Stoke-on-Trent,E06000021,13
225,2020-09-20,Stoke-on-Trent,E06000021,15
226,2020-09-19,Stoke-on-Trent,E06000021,13
227,2020-09-18,Stoke-on-Trent,E06000021,16
228,2020-09-17,Stoke-on-Trent,E06000021,10
229,2020-09-16,Stoke-on-Trent,E06000021,13
230,2020-09-15,Stoke-on-Trent,E06000021,18
231,2020-09-14,Stoke-on-Trent,E06000021,13
232,2020-09-13,Stoke-on-Trent,E06000021,6
233,2020-09-12,Stoke-on-Trent,E06000021,13
234,2020-09-11,Stoke-on-Trent,E06000021,8
235,2020-09-10,Stoke-on-Trent,E06000021,9
236,2020-09-09,Stoke-on-Trent,E06000021,15
237,2020-09-08,Stoke-on-Trent,E06000021,10
238,2020-09-07,Stoke-on-Trent,E06000021,18
239,2020-09-06,Stoke-on-Trent,E06000021,7
240,2020-09-05,Stoke-on-Trent,E06000021,7
241,2020-09-04,Stoke-on-Trent,E06000021,6
242,2020-09-03,Stoke-on-Trent,E06000021,14
243,2020-09-02,Stoke-on-Trent,E06000021,20
244,2020-09-01,Stoke-on-Trent,E06000021,18
245,2020-08-31,Stoke-on-Trent,E06000021,9
246,2020-08-30,Stoke-on-Trent,E06000021,1
247,2020-08-29,Stoke-on-Trent,E06000021,4
248,2020-08-28,Stoke-on-Trent,E06000021,5
249,2020-08-27,Stoke-on-Trent,E06000021,6
250,2020-08-26,Stoke-on-Trent,E06000021,7
251,2020-08-25,Stoke-on-Trent,E06000021,11
252,2020-08-24,Stoke-on-Trent,E06000021,5
253,2020-08-23,Stoke-on-Trent,E06000021,8
254,2020-08-22,Stoke-on-Trent,E06000021,1
255,2020-08-21,Stoke-on-Trent,E06000021,6
256,2020-08-20,Stoke-on-Trent,E06000021,12
257,2020-08-19,Stoke-on-Trent,E06000021,14
258,2020-08-18,Stoke-on-Trent,E06000021,7
259,2020-08-17,Stoke-on-Trent,E06000021,13
260,2020-08-16,Stoke-on-Trent,E06000021,6
261,2020-08-15,Stoke-on-Trent,E06000021,19
262,2020-08-14,Stoke-on-Trent,E06000021,12
263,2020-08-13,Stoke-on-Trent,E06000021,6
264,2020-08-12,Stoke-on-Trent,E06000021,7
265,2020-08-11,Stoke-on-Trent,E06000021,5
266,2020-08-10,Stoke-on-Trent,E06000021,7
267,2020-08-09,Stoke-on-Trent,E06000021,1
268,2020-08-08,Stoke-on-Trent,E06000021,9
269,2020-08-07,Stoke-on-Trent,E06000021,5
270,2020-08-06,Stoke-on-Trent,E06000021,4
271,2020-08-05,Stoke-on-Trent,E06000021,6
272,2020-08-04,Stoke-on-Trent,E06000021,9
273,2020-08-03,Stoke-on-Trent,E06000021,8
274,2020-08-02,Stoke-on-Trent,E06000021,4
275,2020-08-01,Stoke-on-Trent,E06000021,2
276,2020-07-31,Stoke-on-Trent,E06000021,0
277,2020-07-30,Stoke-on-Trent,E06000021,0
278,2020-07-29,Stoke-on-Trent,E06000021,3
279,2020-07-28,Stoke-on-Trent,E06000021,4
280,2020-07-27,Stoke-on-Trent,E06000021,2
281,2020-07-26,Stoke-on-Trent,E06000021,0
282,2020-07-25,Stoke-on-Trent,E06000021,0
283,2020-07-24,Stoke-on-Trent,E06000021,1
284,2020-07-23,Stoke-on-Trent,E06000021,2
285,2020-07-22,Stoke-on-Trent,E06000021,3
286,2020-07-21,Stoke-on-Trent,E06000021,3
287,2020-07-20,Stoke-on-Trent,E06000021,0
288,2020-07-19,Stoke-on-Trent,E06000021,0
289,2020-07-18,Stoke-on-Trent,E06000021,3
290,2020-07-17,Stoke-on-Trent,E06000021,3
291,2020-07-16,Stoke-on-Trent,E06000021,0
292,2020-07-15,Stoke-on-Trent,E06000021,1
293,2020-07-14,Stoke-on-Trent,E06000021,2
294,2020-07-13,Stoke-on-Trent,E06000021,2
295,2020-07-12,Stoke-on-Trent,E06000021,0
296,2020-07-11,Stoke-on-Trent,E06000021,1
297,2020-07-10,Stoke-on-Trent,E06000021,2
298,2020-07-09,Stoke-on-Trent,E06000021,5
299,2020-07-08,Stoke-on-Trent,E06000021,10
300,2020-07-07,Stoke-on-Trent,E06000021,3
301,2020-07-06,Stoke-on-Trent,E06000021,6
302,2020-07-05,Stoke-on-Trent,E06000021,6
303,2020-07-04,Stoke-on-Trent,E06000021,1
304,2020-07-03,Stoke-on-Trent,E06000021,2
305,2020-07-02,Stoke-on-Trent,E06000021,8
306,2020-07-01,Stoke-on-Trent,E06000021,4
307,2020-06-30,Stoke-on-Trent,E06000021,8
308,2020-06-29,Stoke-on-Trent,E06000021,2
309,2020-06-28,Stoke-on-Trent,E06000021,0
310,2020-06-27,Stoke-on-Trent,E06000021,2
311,2020-06-26,Stoke-on-Trent,E06000021,5
312,2020-06-25,Stoke-on-Trent,E06000021,7
313,2020-06-24,Stoke-on-Trent,E06000021,8
314,2020-06-23,Stoke-on-Trent,E06000021,11
315,2020-06-22,Stoke-on-Trent,E06000021,5
316,2020-06-21,Stoke-on-Trent,E06000021,2
317,2020-06-20,Stoke-on-Trent,E06000021,5
318,2020-06-19,Stoke-on-Trent,E06000021,7
319,2020-06-18,Stoke-on-Trent,E06000021,9
320,2020-06-17,Stoke-on-Trent,E06000021,9
321,2020-06-16,Stoke-on-Trent,E06000021,10
322,2020-06-15,Stoke-on-Trent,E06000021,4
323,2020-06-14,Stoke-on-Trent,E06000021,5
324,2020-06-13,Stoke-on-Trent,E06000021,14
325,2020-06-12,Stoke-on-Trent,E06000021,5
326,2020-06-11,Stoke-on-Trent,E06000021,9
327,2020-06-10,Stoke-on-Trent,E06000021,6
328,2020-06-09,Stoke-on-Trent,E06000021,13
329,2020-06-08,Stoke-on-Trent,E06000021,5
330,2020-06-07,Stoke-on-Trent,E06000021,4
331,2020-06-06,Stoke-on-Trent,E06000021,4
332,2020-06-05,Stoke-on-Trent,E06000021,13
333,2020-06-04,Stoke-on-Trent,E06000021,11
334,2020-06-03,Stoke-on-Trent,E06000021,10
335,2020-06-02,Stoke-on-Trent,E06000021,15
336,2020-06-01,Stoke-on-Trent,E06000021,17
337,2020-05-31,Stoke-on-Trent,E06000021,14
338,2020-05-30,Stoke-on-Trent,E06000021,14
339,2020-05-29,Stoke-on-Trent,E06000021,11
340,2020-05-28,Stoke-on-Trent,E06000021,16
341,2020-05-27,Stoke-on-Trent,E06000021,29
342,2020-05-26,Stoke-on-Trent,E06000021,18
343,2020-05-25,Stoke-on-Trent,E06000021,12
344,2020-05-24,Stoke-on-Trent,E06000021,16
345,2020-05-23,Stoke-on-Trent,E06000021,10
346,2020-05-22,Stoke-on-Trent,E06000021,19
347,2020-05-21,Stoke-on-Trent,E06000021,13
348,2020-05-20,Stoke-on-Trent,E06000021,20
349,2020-05-19,Stoke-on-Trent,E06000021,15
350,2020-05-18,Stoke-on-Trent,E06000021,12
351,2020-05-17,Stoke-on-Trent,E06000021,10
352,2020-05-16,Stoke-on-Trent,E06000021,16
353,2020-05-15,Stoke-on-Trent,E06000021,20
354,2020-05-14,Stoke-on-Trent,E06000021,27
355,2020-05-13,Stoke-on-Trent,E06000021,19
356,2020-05-12,Stoke-on-Trent,E06000021,35
357,2020-05-11,Stoke-on-Trent,E06000021,22
358,2020-05-10,Stoke-on-Trent,E06000021,20
359,2020-05-09,Stoke-on-Trent,E06000021,8
360,2020-05-08,Stoke-on-Trent,E06000021,30
361,2020-05-07,Stoke-on-Trent,E06000021,31
362,2020-05-06,Stoke-on-Trent,E06000021,38
363,2020-05-05,Stoke-on-Trent,E06000021,29
364,2020-05-04,Stoke-on-Trent,E06000021,21
365,2020-05-03,Stoke-on-Trent,E06000021,21
366,2020-05-02,Stoke-on-Trent,E06000021,26
367,2020-05-01,Stoke-on-Trent,E06000021,27
368,2020-04-30,Stoke-on-Trent,E06000021,45
369,2020-04-29,Stoke-on-Trent,E06000021,22
370,2020-04-28,Stoke-on-Trent,E06000021,26
371,2020-04-27,Stoke-on-Trent,E06000021,22
372,2020-04-26,Stoke-on-Trent,E06000021,16
373,2020-04-25,Stoke-on-Trent,E06000021,20
374,2020-04-24,Stoke-on-Trent,E06000021,25
375,2020-04-23,Stoke-on-Trent,E06000021,25
376,2020-04-22,Stoke-on-Trent,E06000021,20
377,2020-04-21,Stoke-on-Trent,E06000021,21
378,2020-04-20,Stoke-on-Trent,E06000021,18
379,2020-04-19,Stoke-on-Trent,E06000021,14
380,2020-04-18,Stoke-on-Trent,E06000021,14
381,2020-04-17,Stoke-on-Trent,E06000021,16
382,2020-04-16,Stoke-on-Trent,E06000021,10
383,2020-04-15,Stoke-on-Trent,E06000021,16
384,2020-04-14,Stoke-on-Trent,E06000021,14
385,2020-04-13,Stoke-on-Trent,E06000021,15
386,2020-04-12,Stoke-on-Trent,E06000021,10
387,2020-04-11,Stoke-on-Trent,E06000021,12
388,2020-04-10,Stoke-on-Trent,E06000021,24
389,2020-04-09,Stoke-on-Trent,E06000021,11
390,2020-04-08,Stoke-on-Trent,E06000021,18
391,2020-04-07,Stoke-on-Trent,E06000021,11
392,2020-04-06,Stoke-on-Trent,E06000021,5
393,2020-04-05,Stoke-on-Trent,E06000021,15
394,2020-04-04,Stoke-on-Trent,E06000021,6
395,2020-04-03,Stoke-on-Trent,E06000021,11
396,2020-04-02,Stoke-on-Trent,E06000021,9
397,2020-04-01,Stoke-on-Trent,E06000021,17
398,2020-03-31,Stoke-on-Trent,E06000021,3
399,2020-03-30,Stoke-on-Trent,E06000021,14
400,2020-03-29,Stoke-on-Trent,E06000021,17
401,2020-03-28,Stoke-on-Trent,E06000021,4
402,2020-03-27,Stoke-on-Trent,E06000021,3
403,2020-03-26,Stoke-on-Trent,E06000021,5
404,2020-03-25,Stoke-on-Trent,E06000021,5
405,2020-03-24,Stoke-on-Trent,E06000021,5
406,2020-03-23,Stoke-on-Trent,E06000021,4
407,2020-03-22,Stoke-on-Trent,E06000021,2
408,2020-03-21,Stoke-on-Trent,E06000021,2
409,2020-03-20,Stoke-on-Trent,E06000021,1
410,2020-03-19,Stoke-on-Trent,E06000021,1
411,2020-03-18,Stoke-on-Trent,E06000021,1
412,2020-03-17,Stoke-on-Trent,E06000021,0
413,2020-03-16,Stoke-on-Trent,E06000021,0
414,2020-03-15,Stoke-on-Trent,E06000021,0
415,2020-03-14,Stoke-on-Trent,E06000021,1
416,2020-03-13,Stoke-on-Trent,E06000021,0
417,2020-03-12,Stoke-on-Trent,E06000021,2
